bf_date,bf_time,id,ip,gbps
2021-08-13,13:00:00,24659,28.250.103.2,4.3192243322456489
2021-08-13,13:00:00,13181,210.108.127.238,3.0836818115895341
2021-08-13,13:00:00,24659,196.178.105.179,4.7887602368893463
2021-08-13,13:00:00,13181,68.241.16.87,2.5512890698449988
2021-08-13,13:00:00,13181,2.11.90.54,2.4288722752941618
2021-08-13,13:00:00,19173,181.198.78.192,3.4764966266296038
2021-08-13,13:00:00,13181,246.217.34.254,2.5258647501700664
2021-08-13,13:00:00,13181,94.37.165.239,2.8010866978015447
2021-08-13,13:00:00,24659,129.62.221.136,4.4235491309974631
2021-08-13,13:00:00,13181,201.122.105.195,2.8626070847204534
2021-08-13,13:00:00,13181,221.131.16.222,3.4829803386752154
2021-08-13,13:00:00,19173,145.210.210.6,2.8960018889057078
2021-08-13,13:00:00,24659,112.64.112.11,4.2715438059119482
2021-08-13,13:00:00,13181,231.36.10.127,3.2349065953124243
2021-08-13,13:00:00,24659,15.172.67.120,4.5576916308584412
2021-08-13,13:00:00,24659,212.99.240.133,4.3812756688123882
2021-08-13,13:00:00,13181,34.100.158.39,3.8844072023833953
2021-08-13,13:00:00,13181,164.218.181.79,3.5980778561897804
2021-08-13,13:00:00,24659,53.174.86.204,4.7006038759709723
2021-08-13,13:00:00,24659,130.174.253.199,4.651830251377258
2021-08-13,13:00:00,13181,128.241.220.25,3.9589766979547409
2021-08-13,13:00:00,24659,25.199.184.113,4.5469988948952009
2021-08-13,13:00:00,24659,14.24.61.110,4.5154510693994085
2021-08-13,13:00:00,13181,38.36.236.165,4.1617988961718737
2021-08-13,13:00:00,13181,159.230.226.191,4.2848476115642518
2021-08-13,13:00:00,13181,97.233.177.201,3.6486128041344674
2021-08-13,13:00:00,24659,198.8.52.238,4.6064476705813346
2021-08-13,13:00:00,19173,144.30.123.241,4.9619292376275164
2021-08-13,13:00:00,19173,141.61.184.197,4.165792363608543
2021-08-13,13:00:00,24659,152.150.245.27,4.6622365241223891
2021-08-13,13:00:00,24659,224.165.241.189,4.6841472731577323
2021-08-13,13:00:00,24659,26.238.255.191,5.1124931705601053
2021-08-13,13:00:00,19173,187.73.255.154,5.9264202613047656
2021-08-13,13:00:00,19173,140.242.72.36,5.5435579158920234
2021-08-13,13:00:00,24659,58.178.57.220,4.6622716938640174
2021-08-13,13:00:00,24659,86.205.153.46,4.6111831061156137
2021-08-13,13:00:00,24659,95.233.202.24,4.6729332308629088
2021-08-13,13:00:00,24659,180.196.17.90,4.57484311969582
2021-08-13,13:00:00,24659,80.234.192.148,4.8435898640901414
2021-08-13,13:00:00,24659,165.167.36.121,5.03828955375249
2021-08-13,13:00:00,24659,60.176.12.108,4.6160977938814245
2021-08-13,13:00:00,24659,113.170.152.207,4.8380977118569266
2021-08-13,13:00:00,24659,89.48.222.212,4.7445144329035189
2021-08-13,13:00:00,24659,111.184.28.20,4.5798304159604779
2021-08-13,13:00:00,24659,152.37.23.235,4.886468586183585
2021-08-13,13:00:00,24659,12.63.66.21,4.7442835605673368
2021-08-13,13:00:00,24659,228.130.204.211,4.6875150595457269
2021-08-13,13:00:00,24659,33.236.26.11,4.8307012882906291
2021-08-13,13:00:00,24659,11.174.211.153,4.779978579305955
2021-08-13,13:00:00,24659,199.30.76.28,4.5331737829113212
2021-08-13,13:00:00,24659,29.235.125.92,4.676632293526902
2021-08-13,13:00:00,27413,37.68.54.49,1.3602005353550035
2021-08-13,13:00:00,24659,184.65.23.128,4.9139713241380569
2021-08-13,13:00:00,15607,105.172.142.123,7.6515726675206
2021-08-13,13:00:00,24659,198.249.69.225,5.2188334224088644
2021-08-13,13:00:00,19173,103.233.121.137,6.4365307027112619
2021-08-13,13:00:00,24659,247.242.187.191,5.07755600302822
2021-08-13,13:00:00,24659,91.216.224.237,4.9465980665464286
2021-08-13,13:00:00,24659,70.87.193.113,5.0290183560557677
2021-08-13,13:00:00,27413,81.44.33.151,1.2530598882572217
2021-08-13,13:00:00,24659,213.39.28.58,5.2797326663102782
2021-08-13,13:00:00,9659,94.196.246.140,3.6863516386648905
2021-08-13,13:00:00,24659,152.54.40.125,5.2008310527256034
2021-08-13,13:00:00,24659,195.103.114.80,5.2309874044114331
2021-08-13,13:00:00,24659,123.38.21.75,5.37562863940279
2021-08-13,13:00:00,19173,96.57.199.75,5.0455146666418251
2021-08-13,13:00:00,24659,181.146.170.31,5.1682780533238777
2021-08-13,13:00:00,24659,153.90.233.235,5.4409615397651452
2021-08-13,13:00:00,24659,251.39.53.146,5.3254436871127115
2021-08-13,13:00:00,24659,48.16.218.104,5.4857462349533632
2021-08-13,13:00:00,24659,114.103.169.193,5.74161347961053
2021-08-13,13:00:00,24659,93.153.128.167,5.5062791242722753
2021-08-13,13:00:00,19173,185.106.214.197,4.2160329067805549
2021-08-13,13:00:00,24659,74.19.195.71,5.309279787310456
2021-08-13,13:00:00,24659,175.227.135.78,5.4610304153961007
2021-08-13,13:00:00,24659,219.101.13.41,5.7182982099255879
2021-08-13,13:00:00,24659,207.242.211.50,5.4390657772405211
2021-08-13,13:00:00,24659,82.113.209.96,5.8226173361384284
2021-08-13,13:00:00,24659,221.247.154.225,5.8410451462446265
2021-08-13,13:00:00,19173,175.148.184.89,5.1141631660336238
2021-08-13,13:00:00,24659,79.32.86.43,5.51180417723153
2021-08-13,13:00:00,19173,232.6.47.170,5.9761474396997594
2021-08-13,13:00:00,15607,161.138.214.153,8.2645477961473759
2021-08-13,13:00:00,19173,63.195.117.13,4.91831989251441
2021-08-13,13:00:00,24659,98.157.15.50,6.4464122656014267
2021-08-13,13:00:00,19173,171.128.201.182,7.5297656709093195
2021-08-13,13:00:00,19173,214.69.224.75,6.3474933964904467
2021-08-13,13:00:00,24659,124.17.58.92,6.0254480431640181
2021-08-13,13:00:00,19173,57.139.241.238,6.7538298426793615
2021-08-13,13:00:00,15607,149.249.80.128,8.1311523696690777
2021-08-13,13:00:00,19173,51.57.176.105,5.8599545549095939
2021-08-13,13:00:00,24659,130.194.212.17,5.9656617514090158
2021-08-13,13:00:00,24659,77.56.183.51,6.1939678309602941
2021-08-13,13:00:00,19173,251.54.167.172,7.23945476961088
2021-08-13,13:00:00,24659,2.227.108.78,6.6285875564663028
2021-08-13,13:00:00,24659,207.48.102.109,6.3281046582823013
2021-08-13,13:00:00,15607,89.159.142.155,5.92056109580002
2021-08-13,13:00:00,19173,174.130.37.142,5.5652270147671423
2021-08-13,13:00:00,25020,92.178.111.77,5.5854303295717314
2021-08-13,13:00:00,24659,139.119.65.148,7.575555540003478
2021-08-13,13:00:00,9659,189.48.135.85,6.0422886768656916
2021-08-13,13:00:00,24659,46.10.171.234,7.9704771360179461
2021-08-13,13:00:00,9659,21.29.13.117,7.465564442071976
2021-08-13,13:00:00,24659,146.197.164.195,9.69539753538982
2021-08-13,13:00:00,25020,14.172.166.206,10.993975010870496
2021-08-13,13:00:00,25020,202.149.150.115,11.457651750009454
2021-08-13,13:00:00,19173,149.120.148.89,8.4203378392353976
2021-08-13,13:00:00,19173,34.91.160.5,9.8132831058093828
2021-08-13,13:00:00,27413,150.237.252.50,7.0251553232905968
2021-08-13,13:00:00,9659,184.93.220.12,8.9901455135349853
2021-08-13,13:00:00,19173,12.47.21.114,9.7711259306732448
2021-08-13,13:00:00,27413,200.16.225.204,8.4557004471901962
2021-08-13,13:00:00,16753,158.13.246.212,14.887606896131201
2021-08-13,13:00:00,9659,248.76.118.50,14.16025920047033
2021-08-13,13:00:00,21774,249.241.76.92,4.6789943387550643
2021-08-13,13:00:00,9659,223.188.4.185,16.988179276627555
2021-08-13,13:00:00,21688,80.114.116.141,19.801859010948206
2021-08-13,13:00:00,21688,249.25.127.247,22.08980953505532
2021-08-13,13:00:00,22193,14.47.3.233,3.5444627195830063
2021-08-13,13:00:00,22193,68.231.67.102,9.1630053608991648
2021-08-13,13:00:00,21688,157.128.39.36,76.680370984376211
2021-08-13,13:00:00,22193,220.19.127.114,89.46620178724082
2021-08-13,13:05:00,24659,184.184.120.243,4.5113236904391449
2021-08-13,13:05:00,24659,28.250.103.2,4.3513537929083466
2021-08-13,13:05:00,13181,210.108.127.238,3.5327506042488812
2021-08-13,13:05:00,24659,196.178.105.179,4.7230278243368762
2021-08-13,13:05:00,13181,68.241.16.87,3.183192628223154
2021-08-13,13:05:00,13181,2.11.90.54,3.0716903112680729
2021-08-13,13:05:00,19173,181.198.78.192,3.3558183975981333
2021-08-13,13:05:00,13181,246.217.34.254,3.5287468541374296
2021-08-13,13:05:00,13181,94.37.165.239,3.3993919084458279
2021-08-13,13:05:00,24659,129.62.221.136,4.6047739169561694
2021-08-13,13:05:00,13181,201.122.105.195,3.0152577034463297
2021-08-13,13:05:00,13181,221.131.16.222,3.2050597597234987
2021-08-13,13:05:00,19173,145.210.210.6,2.8958822944230227
2021-08-13,13:05:00,24659,112.64.112.11,4.2104881328503954
2021-08-13,13:05:00,13181,231.36.10.127,3.0912488483037244
2021-08-13,13:05:00,24659,15.172.67.120,4.7114552822193811
2021-08-13,13:05:00,24659,212.99.240.133,4.64132218237533
2021-08-13,13:05:00,13181,34.100.158.39,3.3579662399098305
2021-08-13,13:05:00,13181,164.218.181.79,3.3006621296131775
2021-08-13,13:05:00,24659,53.174.86.204,4.72040202662715
2021-08-13,13:05:00,24659,130.174.253.199,4.8514204076410063
2021-08-13,13:05:00,13181,128.241.220.25,3.1351212828874186
2021-08-13,13:05:00,24659,25.199.184.113,4.4970984689809885
2021-08-13,13:05:00,24659,14.24.61.110,4.3498505721064626
2021-08-13,13:05:00,13181,38.36.236.165,3.9381524803788741
2021-08-13,13:05:00,13181,159.230.226.191,4.2112257648032418
2021-08-13,13:05:00,13181,97.233.177.201,3.4321697563100515
2021-08-13,13:05:00,24659,198.8.52.238,4.6430205638178013
2021-08-13,13:05:00,19173,144.30.123.241,4.9203739415196184
2021-08-13,13:05:00,19173,141.61.184.197,4.2397606160406918
2021-08-13,13:05:00,24659,152.150.245.27,5.1652817283155956
2021-08-13,13:05:00,24659,224.165.241.189,5.081849748015407
2021-08-13,13:05:00,24659,26.238.255.191,5.0464095434233895
2021-08-13,13:05:00,19173,187.73.255.154,5.4192443236756738
2021-08-13,13:05:00,19173,140.242.72.36,5.4274561242936823
2021-08-13,13:05:00,24659,58.178.57.220,4.8327774589550012
2021-08-13,13:05:00,24659,86.205.153.46,4.6819096816587775
2021-08-13,13:05:00,24659,95.233.202.24,4.9358088363698638
2021-08-13,13:05:00,24659,180.196.17.90,5.2669894542232223
2021-08-13,13:05:00,24659,80.234.192.148,5.142918361908194
2021-08-13,13:05:00,24659,165.167.36.121,5.2304449522323937
2021-08-13,13:05:00,24659,60.176.12.108,5.1961434535267781
2021-08-13,13:05:00,24659,113.170.152.207,4.7970001587110573
2021-08-13,13:05:00,24659,89.48.222.212,5.3070355574596375
2021-08-13,13:05:00,24659,111.184.28.20,4.707826262043163
2021-08-13,13:05:00,24659,152.37.23.235,5.1605919589826854
2021-08-13,13:05:00,24659,12.63.66.21,5.1127523333056111
2021-08-13,13:05:00,24659,228.130.204.211,4.9318620753159932
2021-08-13,13:05:00,24659,33.236.26.11,4.9915129519932675
2021-08-13,13:05:00,24659,11.174.211.153,5.0945351896536133
2021-08-13,13:05:00,24659,199.30.76.28,5.0370090370854346
2021-08-13,13:05:00,24659,29.235.125.92,4.9721689303724776
2021-08-13,13:05:00,27413,37.68.54.49,1.4104899278092446
2021-08-13,13:05:00,24659,184.65.23.128,5.008275261779068
2021-08-13,13:05:00,15607,105.172.142.123,7.1325746411088069
2021-08-13,13:05:00,24659,198.249.69.225,5.319421537729224
2021-08-13,13:05:00,19173,103.233.121.137,6.0988974372976106
2021-08-13,13:05:00,24659,247.242.187.191,5.2774722150226134
2021-08-13,13:05:00,24659,91.216.224.237,5.1067416006285544
2021-08-13,13:05:00,24659,70.87.193.113,5.10927331263001
2021-08-13,13:05:00,27413,81.44.33.151,1.4130108871583238
2021-08-13,13:05:00,24659,213.39.28.58,5.4536834563316949
2021-08-13,13:05:00,9659,94.196.246.140,3.7182166534562389
2021-08-13,13:05:00,24659,152.54.40.125,5.05908692057231
2021-08-13,13:05:00,24659,195.103.114.80,5.4102094075184519
2021-08-13,13:05:00,24659,123.38.21.75,5.3892229182475377
2021-08-13,13:05:00,19173,96.57.199.75,4.5728659586690057
2021-08-13,13:05:00,24659,181.146.170.31,5.1238528339838894
2021-08-13,13:05:00,24659,153.90.233.235,5.5903571948616451
2021-08-13,13:05:00,24659,251.39.53.146,5.6350172612317344
2021-08-13,13:05:00,24659,48.16.218.104,5.7838560130249892
2021-08-13,13:05:00,24659,114.103.169.193,5.8499385887197626
2021-08-13,13:05:00,24659,93.153.128.167,5.6407591775994419
2021-08-13,13:05:00,19173,185.106.214.197,4.0364908626651133
2021-08-13,13:05:00,24659,74.19.195.71,5.330463974084684
2021-08-13,13:05:00,24659,175.227.135.78,5.7925167368796115
2021-08-13,13:05:00,24659,219.101.13.41,5.4837957216724051
2021-08-13,13:05:00,24659,207.242.211.50,5.8338773518687486
2021-08-13,13:05:00,24659,82.113.209.96,5.8858718024231305
2021-08-13,13:05:00,24659,221.247.154.225,5.8882755578613306
2021-08-13,13:05:00,19173,175.148.184.89,5.5888749417318753
2021-08-13,13:05:00,24659,79.32.86.43,5.6920810497478289
2021-08-13,13:05:00,19173,232.6.47.170,5.9282485430615885
2021-08-13,13:05:00,15607,161.138.214.153,7.924758562885402
2021-08-13,13:05:00,19173,63.195.117.13,5.3223860439887147
2021-08-13,13:05:00,24659,98.157.15.50,6.3177531602892874
2021-08-13,13:05:00,19173,171.128.201.182,7.06810496327012
2021-08-13,13:05:00,19173,214.69.224.75,6.2331373129627066
2021-08-13,13:05:00,24659,124.17.58.92,6.1024791458033958
2021-08-13,13:05:00,19173,57.139.241.238,7.2022453769007635
2021-08-13,13:05:00,15607,149.249.80.128,8.1137681486826079
2021-08-13,13:05:00,19173,51.57.176.105,6.4698074927749625
2021-08-13,13:05:00,24659,130.194.212.17,6.1991809743983115
2021-08-13,13:05:00,24659,77.56.183.51,6.5786850872855762
2021-08-13,13:05:00,19173,251.54.167.172,7.0607211168849089
2021-08-13,13:05:00,24659,2.227.108.78,7.101654851574815
2021-08-13,13:05:00,24659,207.48.102.109,6.797006941086873
2021-08-13,13:05:00,15607,89.159.142.155,5.8062554008178342
2021-08-13,13:05:00,19173,174.130.37.142,6.137061288735965
2021-08-13,13:05:00,25020,92.178.111.77,5.5027838304996193
2021-08-13,13:05:00,24659,139.119.65.148,7.9205214802174186
2021-08-13,13:05:00,9659,189.48.135.85,5.63110060760445
2021-08-13,13:05:00,24659,46.10.171.234,8.30491159834341
2021-08-13,13:05:00,9659,21.29.13.117,6.9549693184194155
2021-08-13,13:05:00,24659,146.197.164.195,9.7900200949344889
2021-08-13,13:05:00,25020,14.172.166.206,9.32330605733548
2021-08-13,13:05:00,25020,202.149.150.115,9.830605443687503
2021-08-13,13:05:00,19173,149.120.148.89,8.0612882158735584
2021-08-13,13:05:00,19173,34.91.160.5,9.3463366258226781
2021-08-13,13:05:00,27413,150.237.252.50,7.7159350645586668
2021-08-13,13:05:00,9659,184.93.220.12,8.7306069552988
2021-08-13,13:05:00,19173,12.47.21.114,9.2088010622049676
2021-08-13,13:05:00,27413,200.16.225.204,8.8985795143589588
2021-08-13,13:05:00,16753,158.13.246.212,13.78361647674936
2021-08-13,13:05:00,9659,248.76.118.50,13.034442089203521
2021-08-13,13:05:00,21774,249.241.76.92,3.2960438654185555
2021-08-13,13:05:00,9659,223.188.4.185,15.719439064207151
2021-08-13,13:05:00,21688,80.114.116.141,18.284703642128768
2021-08-13,13:05:00,21688,249.25.127.247,21.372221320058472
2021-08-13,13:05:00,22193,14.47.3.233,29.903271412846227
2021-08-13,13:05:00,22193,68.231.67.102,38.492000345866039
2021-08-13,13:05:00,21688,157.128.39.36,72.780367374770321
2021-08-13,13:05:00,22193,220.19.127.114,87.649096367960212
2021-08-13,13:10:00,24659,184.184.120.243,4.2229797217085974
2021-08-13,13:10:00,24659,28.250.103.2,4.39148291167115
2021-08-13,13:10:00,13181,210.108.127.238,2.9985222427282445
2021-08-13,13:10:00,24659,196.178.105.179,4.4051200608732213
2021-08-13,13:10:00,13181,68.241.16.87,3.1336630378468642
2021-08-13,13:10:00,13181,2.11.90.54,3.1027601685765345
2021-08-13,13:10:00,19173,181.198.78.192,3.5545398937125987
2021-08-13,13:10:00,13181,246.217.34.254,2.9573917450851859
2021-08-13,13:10:00,13181,94.37.165.239,2.8594749774429671
2021-08-13,13:10:00,24659,129.62.221.136,4.4653406057570608
2021-08-13,13:10:00,13181,201.122.105.195,3.0684361020356663
2021-08-13,13:10:00,13181,221.131.16.222,3.1010605457959892
2021-08-13,13:10:00,19173,145.210.210.6,3.1475019559528126
2021-08-13,13:10:00,24659,112.64.112.11,4.5623722991565945
2021-08-13,13:10:00,13181,231.36.10.127,3.1134609263465416
2021-08-13,13:10:00,24659,15.172.67.120,4.3374994546167684
2021-08-13,13:10:00,24659,212.99.240.133,4.5006310145713417
2021-08-13,13:10:00,13181,34.100.158.39,3.1000134025494979
2021-08-13,13:10:00,13181,164.218.181.79,3.4191538933288523
2021-08-13,13:10:00,24659,53.174.86.204,4.6072000251400738
2021-08-13,13:10:00,24659,130.174.253.199,4.5182274114542809
2021-08-13,13:10:00,13181,128.241.220.25,2.888402659920517
2021-08-13,13:10:00,24659,25.199.184.113,4.3664037842119265
2021-08-13,13:10:00,24659,14.24.61.110,4.3371599037067812
2021-08-13,13:10:00,13181,38.36.236.165,2.775943118297036
2021-08-13,13:10:00,13181,159.230.226.191,2.6691765423432585
2021-08-13,13:10:00,13181,97.233.177.201,2.88617666317084
2021-08-13,13:10:00,24659,198.8.52.238,4.2360951675180178
2021-08-13,13:10:00,19173,144.30.123.241,3.932394668461455
2021-08-13,13:10:00,19173,141.61.184.197,3.7180614468031257
2021-08-13,13:10:00,24659,152.150.245.27,4.7735122476765417
2021-08-13,13:10:00,24659,224.165.241.189,4.8784082577506558
2021-08-13,13:10:00,24659,26.238.255.191,4.6799993665959461
2021-08-13,13:10:00,19173,187.73.255.154,4.6572363780124322
2021-08-13,13:10:00,19173,140.242.72.36,4.700527017276821
2021-08-13,13:10:00,24659,58.178.57.220,4.8571431230438176
2021-08-13,13:10:00,24659,86.205.153.46,4.393817265795132
2021-08-13,13:10:00,24659,95.233.202.24,4.841296791167391
2021-08-13,13:10:00,24659,180.196.17.90,4.7315905543780152
2021-08-13,13:10:00,24659,80.234.192.148,5.09131228300655
2021-08-13,13:10:00,24659,165.167.36.121,5.0408765958452726
2021-08-13,13:10:00,24659,60.176.12.108,4.6134137600871394
2021-08-13,13:10:00,24659,113.170.152.207,4.5411426608309924
2021-08-13,13:10:00,24659,89.48.222.212,4.8352745498559475
2021-08-13,13:10:00,24659,111.184.28.20,4.706086404459243
2021-08-13,13:10:00,24659,152.37.23.235,4.99465657101354
2021-08-13,13:10:00,24659,12.63.66.21,4.9798671905942076
2021-08-13,13:10:00,24659,228.130.204.211,4.6011427545050436
2021-08-13,13:10:00,24659,33.236.26.11,4.843993582026104
2021-08-13,13:10:00,24659,11.174.211.153,4.8247059694002834
2021-08-13,13:10:00,24659,199.30.76.28,4.6981202692174264
2021-08-13,13:10:00,24659,29.235.125.92,4.747631649293595
2021-08-13,13:10:00,27413,37.68.54.49,1.3186106960961568
2021-08-13,13:10:00,24659,184.65.23.128,4.9487644206505985
2021-08-13,13:10:00,15607,105.172.142.123,6.7325607975491986
2021-08-13,13:10:00,24659,198.249.69.225,4.94017149404536
2021-08-13,13:10:00,19173,103.233.121.137,5.3098261376708304
2021-08-13,13:10:00,24659,247.242.187.191,4.8460332227742891
2021-08-13,13:10:00,24659,91.216.224.237,4.77500589803438
2021-08-13,13:10:00,24659,70.87.193.113,4.7900488907564966
2021-08-13,13:10:00,27413,81.44.33.151,1.4469459942278791
2021-08-13,13:10:00,24659,213.39.28.58,5.0973821641980734
2021-08-13,13:10:00,9659,94.196.246.140,4.0744348391541862
2021-08-13,13:10:00,24659,152.54.40.125,5.0203241911090624
2021-08-13,13:10:00,24659,195.103.114.80,5.0310674511250228
2021-08-13,13:10:00,24659,123.38.21.75,5.2389417325711642
2021-08-13,13:10:00,19173,96.57.199.75,5.11758474275605
2021-08-13,13:10:00,24659,181.146.170.31,4.9404274416363858
2021-08-13,13:10:00,24659,153.90.233.235,5.3917471149893066
2021-08-13,13:10:00,24659,251.39.53.146,5.0625742259340276
2021-08-13,13:10:00,24659,48.16.218.104,5.4845099014874465
2021-08-13,13:10:00,24659,114.103.169.193,5.5005519305183235
2021-08-13,13:10:00,24659,93.153.128.167,5.613368771242417
2021-08-13,13:10:00,19173,185.106.214.197,3.7300830436012689
2021-08-13,13:10:00,24659,74.19.195.71,5.3309520891986084
2021-08-13,13:10:00,24659,175.227.135.78,5.8932343844136392
2021-08-13,13:10:00,24659,219.101.13.41,5.3214320531623782
2021-08-13,13:10:00,24659,207.242.211.50,5.44454004209931
2021-08-13,13:10:00,24659,82.113.209.96,5.690851766790975
2021-08-13,13:10:00,24659,221.247.154.225,5.6373274274044354
2021-08-13,13:10:00,19173,175.148.184.89,4.606607796042594
2021-08-13,13:10:00,24659,79.32.86.43,5.4107535589111224
2021-08-13,13:10:00,19173,232.6.47.170,5.00975047301927
2021-08-13,13:10:00,15607,161.138.214.153,7.1407093983955852
2021-08-13,13:10:00,19173,63.195.117.13,5.1129576026387422
2021-08-13,13:10:00,24659,98.157.15.50,6.0851156778819275
2021-08-13,13:10:00,19173,171.128.201.182,6.3480892171031735
2021-08-13,13:10:00,19173,214.69.224.75,5.2032202295479149
2021-08-13,13:10:00,24659,124.17.58.92,6.1079235039996336
2021-08-13,13:10:00,19173,57.139.241.238,6.1290204979532446
2021-08-13,13:10:00,15607,149.249.80.128,7.6068740320279353
